,Atividade
2219,2_WALKING_UPSTAIRS
2220,5_STANDING
2221,5_STANDING
2222,5_STANDING
2223,5_STANDING
2224,5_STANDING
2225,5_STANDING
2226,5_STANDING
2227,5_STANDING
2228,5_STANDING
2229,5_STANDING
2230,5_STANDING
2231,5_STANDING
2232,5_STANDING
2233,5_STANDING
2234,5_STANDING
2235,5_STANDING
2236,5_STANDING
2237,5_STANDING
2238,5_STANDING
2239,5_STANDING
2240,5_STANDING
2241,5_STANDING
2242,5_STANDING
2243,5_STANDING
2244,5_STANDING
2245,5_STANDING
2246,5_STANDING
2247,5_STANDING
2248,5_STANDING
2249,5_STANDING
2250,4_SITTING
2251,4_SITTING
2252,4_SITTING
2253,4_SITTING
2254,4_SITTING
2255,4_SITTING
2256,4_SITTING
2257,4_SITTING
2258,4_SITTING
2259,4_SITTING
2260,4_SITTING
2261,4_SITTING
2262,4_SITTING
2263,4_SITTING
2264,4_SITTING
2265,4_SITTING
2266,4_SITTING
2267,4_SITTING
2268,4_SITTING
2269,4_SITTING
2270,4_SITTING
2271,4_SITTING
2272,4_SITTING
2273,4_SITTING
2274,4_SITTING
2275,4_SITTING
2276,6_LAYING
2277,6_LAYING
2278,6_LAYING
2279,6_LAYING
2280,6_LAYING
2281,6_LAYING
2282,6_LAYING
2283,6_LAYING
2284,6_LAYING
2285,6_LAYING
2286,6_LAYING
2287,6_LAYING
2288,6_LAYING
2289,6_LAYING
2290,6_LAYING
2291,6_LAYING
2292,6_LAYING
2293,6_LAYING
2294,6_LAYING
2295,6_LAYING
2296,6_LAYING
2297,6_LAYING
2298,6_LAYING
2299,6_LAYING
2300,6_LAYING
2301,1_WALKING
2302,1_WALKING
2303,1_WALKING
2304,1_WALKING
2305,1_WALKING
2306,1_WALKING
2307,1_WALKING
2308,1_WALKING
2309,1_WALKING
2310,1_WALKING
2311,1_WALKING
2312,1_WALKING
2313,1_WALKING
2314,1_WALKING
2315,1_WALKING
2316,1_WALKING
2317,1_WALKING
2318,1_WALKING
2319,1_WALKING
2320,1_WALKING
2321,1_WALKING
2322,1_WALKING
2323,1_WALKING
2324,1_WALKING
2325,1_WALKING
2326,1_WALKING
2327,1_WALKING
2328,1_WALKING
2329,1_WALKING
2330,1_WALKING
2331,3_WALKING_DOWNSTAIRS
2332,3_WALKING_DOWNSTAIRS
2333,3_WALKING_DOWNSTAIRS
2334,3_WALKING_DOWNSTAIRS
2335,3_WALKING_DOWNSTAIRS
2336,3_WALKING_DOWNSTAIRS
2337,3_WALKING_DOWNSTAIRS
2338,3_WALKING_DOWNSTAIRS
2339,3_WALKING_DOWNSTAIRS
2340,3_WALKING_DOWNSTAIRS
2341,3_WALKING_DOWNSTAIRS
2342,3_WALKING_DOWNSTAIRS
2343,3_WALKING_DOWNSTAIRS
2344,3_WALKING_DOWNSTAIRS
2345,3_WALKING_DOWNSTAIRS
2346,3_WALKING_DOWNSTAIRS
2347,3_WALKING_DOWNSTAIRS
2348,3_WALKING_DOWNSTAIRS
2349,3_WALKING_DOWNSTAIRS
2350,3_WALKING_DOWNSTAIRS
2351,3_WALKING_DOWNSTAIRS
2352,3_WALKING_DOWNSTAIRS
2353,3_WALKING_DOWNSTAIRS
2354,3_WALKING_DOWNSTAIRS
2355,2_WALKING_UPSTAIRS
2356,2_WALKING_UPSTAIRS
2357,2_WALKING_UPSTAIRS
2358,2_WALKING_UPSTAIRS
2359,2_WALKING_UPSTAIRS
2360,2_WALKING_UPSTAIRS
2361,2_WALKING_UPSTAIRS
2362,2_WALKING_UPSTAIRS
2363,2_WALKING_UPSTAIRS
2364,2_WALKING_UPSTAIRS
2365,2_WALKING_UPSTAIRS
2366,2_WALKING_UPSTAIRS
2367,2_WALKING_UPSTAIRS
2368,2_WALKING_UPSTAIRS
2369,2_WALKING_UPSTAIRS
2370,2_WALKING_UPSTAIRS
2371,2_WALKING_UPSTAIRS
2372,2_WALKING_UPSTAIRS
2373,2_WALKING_UPSTAIRS
2374,2_WALKING_UPSTAIRS
2375,2_WALKING_UPSTAIRS
2376,2_WALKING_UPSTAIRS
2377,2_WALKING_UPSTAIRS
2378,2_WALKING_UPSTAIRS
2379,2_WALKING_UPSTAIRS
2380,2_WALKING_UPSTAIRS
2381,2_WALKING_UPSTAIRS
2382,5_STANDING
2383,5_STANDING
2384,5_STANDING
2385,5_STANDING
2386,5_STANDING
2387,5_STANDING
2388,5_STANDING
2389,5_STANDING
2390,5_STANDING
2391,5_STANDING
2392,5_STANDING
2393,5_STANDING
2394,5_STANDING
2395,5_STANDING
2396,5_STANDING
2397,5_STANDING
2398,5_STANDING
2399,5_STANDING
2400,5_STANDING
2401,5_STANDING
2402,5_STANDING
2403,5_STANDING
2404,5_STANDING
2405,5_STANDING
2406,5_STANDING
2407,5_STANDING
2408,5_STANDING
2409,5_STANDING
2410,5_STANDING
2411,5_STANDING
2412,4_SITTING
2413,4_SITTING
2414,4_SITTING
2415,4_SITTING
2416,4_SITTING
2417,4_SITTING
2418,4_SITTING
2419,4_SITTING
2420,4_SITTING
2421,4_SITTING
2422,4_SITTING
2423,4_SITTING
2424,4_SITTING
2425,4_SITTING
2426,4_SITTING
2427,4_SITTING
2428,4_SITTING
2429,4_SITTING
2430,4_SITTING
2431,4_SITTING
2432,4_SITTING
2433,4_SITTING
2434,4_SITTING
2435,4_SITTING
2436,4_SITTING
2437,4_SITTING
2438,4_SITTING
2439,4_SITTING
2440,6_LAYING
2441,6_LAYING
2442,6_LAYING
2443,6_LAYING
2444,6_LAYING
2445,6_LAYING
2446,6_LAYING
2447,6_LAYING
2448,6_LAYING
2449,6_LAYING
2450,6_LAYING
2451,6_LAYING
2452,6_LAYING
2453,6_LAYING
2454,6_LAYING
2455,6_LAYING
2456,6_LAYING
2457,6_LAYING
2458,6_LAYING
2459,6_LAYING
2460,6_LAYING
2461,6_LAYING
2462,6_LAYING
2463,6_LAYING
2464,6_LAYING
2465,6_LAYING
2466,1_WALKING
2467,1_WALKING
2468,1_WALKING
2469,1_WALKING
2470,1_WALKING
2471,1_WALKING
2472,1_WALKING
2473,1_WALKING
2474,1_WALKING
2475,1_WALKING
2476,1_WALKING
2477,1_WALKING
2478,1_WALKING
2479,1_WALKING
2480,1_WALKING
2481,1_WALKING
2482,1_WALKING
2483,1_WALKING
2484,1_WALKING
2485,1_WALKING
2486,1_WALKING
2487,1_WALKING
2488,1_WALKING
2489,1_WALKING
2490,1_WALKING
2491,1_WALKING
2492,1_WALKING
2493,1_WALKING
2494,1_WALKING
2495,3_WALKING_DOWNSTAIRS
2496,3_WALKING_DOWNSTAIRS
2497,3_WALKING_DOWNSTAIRS
2498,3_WALKING_DOWNSTAIRS
2499,3_WALKING_DOWNSTAIRS
2500,3_WALKING_DOWNSTAIRS
2501,3_WALKING_DOWNSTAIRS
2502,3_WALKING_DOWNSTAIRS
2503,3_WALKING_DOWNSTAIRS
2504,3_WALKING_DOWNSTAIRS
2505,3_WALKING_DOWNSTAIRS
2506,3_WALKING_DOWNSTAIRS
2507,3_WALKING_DOWNSTAIRS
2508,3_WALKING_DOWNSTAIRS
2509,3_WALKING_DOWNSTAIRS
2510,3_WALKING_DOWNSTAIRS
2511,3_WALKING_DOWNSTAIRS
2512,3_WALKING_DOWNSTAIRS
2513,3_WALKING_DOWNSTAIRS
2514,3_WALKING_DOWNSTAIRS
2515,3_WALKING_DOWNSTAIRS
2516,2_WALKING_UPSTAIRS
2517,2_WALKING_UPSTAIRS
2518,2_WALKING_UPSTAIRS
2519,2_WALKING_UPSTAIRS
2520,2_WALKING_UPSTAIRS
2521,2_WALKING_UPSTAIRS
2522,2_WALKING_UPSTAIRS
2523,2_WALKING_UPSTAIRS
2524,2_WALKING_UPSTAIRS
2525,2_WALKING_UPSTAIRS
2526,2_WALKING_UPSTAIRS
2527,2_WALKING_UPSTAIRS
2528,2_WALKING_UPSTAIRS
2529,2_WALKING_UPSTAIRS
2530,2_WALKING_UPSTAIRS
2531,2_WALKING_UPSTAIRS
2532,2_WALKING_UPSTAIRS
2533,2_WALKING_UPSTAIRS
2534,2_WALKING_UPSTAIRS
2535,2_WALKING_UPSTAIRS
2536,2_WALKING_UPSTAIRS
2537,2_WALKING_UPSTAIRS
2538,2_WALKING_UPSTAIRS
2539,2_WALKING_UPSTAIRS
2540,2_WALKING_UPSTAIRS
2541,2_WALKING_UPSTAIRS
2542,2_WALKING_UPSTAIRS
2543,5_STANDING
2544,5_STANDING
2545,5_STANDING
2546,5_STANDING
2547,5_STANDING
2548,5_STANDING
2549,5_STANDING
2550,5_STANDING
2551,5_STANDING
2552,5_STANDING
2553,5_STANDING
2554,5_STANDING
2555,5_STANDING
2556,5_STANDING
2557,5_STANDING
2558,5_STANDING
2559,5_STANDING
2560,5_STANDING
2561,5_STANDING
2562,5_STANDING
2563,5_STANDING
2564,5_STANDING
2565,5_STANDING
2566,5_STANDING
2567,5_STANDING
2568,5_STANDING
2569,5_STANDING
2570,4_SITTING
2571,4_SITTING
2572,4_SITTING
2573,4_SITTING
2574,4_SITTING
2575,4_SITTING
2576,4_SITTING
2577,4_SITTING
2578,4_SITTING
2579,4_SITTING
2580,4_SITTING
2581,4_SITTING
2582,4_SITTING
2583,4_SITTING
2584,4_SITTING
2585,4_SITTING
2586,4_SITTING
2587,4_SITTING
2588,4_SITTING
2589,4_SITTING
2590,4_SITTING
2591,4_SITTING
2592,4_SITTING
2593,4_SITTING
2594,4_SITTING
2595,4_SITTING
2596,4_SITTING
2597,6_LAYING
2598,6_LAYING
2599,6_LAYING
2600,6_LAYING
2601,6_LAYING
2602,6_LAYING
2603,6_LAYING
2604,6_LAYING
2605,6_LAYING
2606,6_LAYING
2607,6_LAYING
2608,6_LAYING
2609,6_LAYING
2610,6_LAYING
2611,6_LAYING
2612,6_LAYING
2613,6_LAYING
2614,6_LAYING
2615,6_LAYING
2616,6_LAYING
2617,6_LAYING
2618,6_LAYING
2619,6_LAYING
2620,6_LAYING
2621,6_LAYING
2622,6_LAYING
2623,6_LAYING
2624,6_LAYING
2625,6_LAYING
2626,6_LAYING
2627,6_LAYING
2628,6_LAYING
2629,6_LAYING
2630,6_LAYING
2631,1_WALKING
2632,1_WALKING
2633,1_WALKING
2634,1_WALKING
2635,1_WALKING
2636,1_WALKING
2637,1_WALKING
2638,1_WALKING
2639,1_WALKING
2640,1_WALKING
2641,1_WALKING
2642,1_WALKING
2643,1_WALKING
2644,1_WALKING
2645,1_WALKING
2646,1_WALKING
2647,1_WALKING
2648,1_WALKING
2649,1_WALKING
2650,1_WALKING
2651,1_WALKING
2652,1_WALKING
2653,1_WALKING
2654,1_WALKING
2655,1_WALKING
2656,1_WALKING
2657,1_WALKING
2658,1_WALKING
2659,3_WALKING_DOWNSTAIRS
2660,3_WALKING_DOWNSTAIRS
2661,3_WALKING_DOWNSTAIRS
2662,3_WALKING_DOWNSTAIRS
2663,3_WALKING_DOWNSTAIRS
2664,3_WALKING_DOWNSTAIRS
2665,3_WALKING_DOWNSTAIRS
2666,3_WALKING_DOWNSTAIRS
2667,3_WALKING_DOWNSTAIRS
2668,3_WALKING_DOWNSTAIRS
2669,3_WALKING_DOWNSTAIRS
2670,3_WALKING_DOWNSTAIRS
2671,3_WALKING_DOWNSTAIRS
2672,3_WALKING_DOWNSTAIRS
2673,3_WALKING_DOWNSTAIRS
2674,3_WALKING_DOWNSTAIRS
2675,3_WALKING_DOWNSTAIRS
2676,3_WALKING_DOWNSTAIRS
2677,3_WALKING_DOWNSTAIRS
2678,3_WALKING_DOWNSTAIRS
2679,3_WALKING_DOWNSTAIRS
2680,2_WALKING_UPSTAIRS
2681,2_WALKING_UPSTAIRS
2682,2_WALKING_UPSTAIRS
2683,2_WALKING_UPSTAIRS
2684,2_WALKING_UPSTAIRS
2685,2_WALKING_UPSTAIRS
2686,2_WALKING_UPSTAIRS
2687,2_WALKING_UPSTAIRS
2688,2_WALKING_UPSTAIRS
2689,2_WALKING_UPSTAIRS
2690,2_WALKING_UPSTAIRS
2691,2_WALKING_UPSTAIRS
2692,2_WALKING_UPSTAIRS
2693,2_WALKING_UPSTAIRS
2694,2_WALKING_UPSTAIRS
2695,2_WALKING_UPSTAIRS
2696,2_WALKING_UPSTAIRS
2697,2_WALKING_UPSTAIRS
2698,2_WALKING_UPSTAIRS
2699,2_WALKING_UPSTAIRS
2700,2_WALKING_UPSTAIRS
2701,2_WALKING_UPSTAIRS
2702,2_WALKING_UPSTAIRS
2703,2_WALKING_UPSTAIRS
2704,5_STANDING
2705,5_STANDING
2706,5_STANDING
2707,5_STANDING
2708,5_STANDING
2709,5_STANDING
2710,5_STANDING
2711,5_STANDING
2712,5_STANDING
2713,5_STANDING
2714,5_STANDING
2715,5_STANDING
2716,5_STANDING
2717,5_STANDING
2718,5_STANDING
2719,5_STANDING
2720,5_STANDING
2721,5_STANDING
2722,5_STANDING
2723,5_STANDING
2724,5_STANDING
2725,5_STANDING
2726,5_STANDING
2727,5_STANDING
2728,5_STANDING
2729,5_STANDING
2730,4_SITTING
2731,4_SITTING
2732,4_SITTING
2733,4_SITTING
2734,4_SITTING
2735,4_SITTING
2736,4_SITTING
2737,4_SITTING
2738,4_SITTING
2739,4_SITTING
2740,4_SITTING
2741,4_SITTING
2742,4_SITTING
2743,4_SITTING
2744,4_SITTING
2745,4_SITTING
2746,4_SITTING
2747,4_SITTING
2748,4_SITTING
2749,4_SITTING
2750,4_SITTING
2751,4_SITTING
2752,4_SITTING
2753,4_SITTING
2754,4_SITTING
2755,4_SITTING
2756,4_SITTING
2757,4_SITTING
2758,4_SITTING
2759,4_SITTING
2760,4_SITTING
2761,4_SITTING
2762,6_LAYING
2763,6_LAYING
2764,6_LAYING
2765,6_LAYING
2766,6_LAYING
2767,6_LAYING
2768,6_LAYING
2769,6_LAYING
2770,6_LAYING
2771,6_LAYING
2772,6_LAYING
2773,6_LAYING
2774,6_LAYING
2775,6_LAYING
2776,6_LAYING
2777,6_LAYING
2778,6_LAYING
2779,6_LAYING
2780,6_LAYING
2781,6_LAYING
2782,6_LAYING
2783,6_LAYING
2784,6_LAYING
2785,6_LAYING
2786,6_LAYING
2787,6_LAYING
2788,6_LAYING
2789,6_LAYING
2790,6_LAYING
2791,6_LAYING
2792,6_LAYING
2793,6_LAYING
2794,6_LAYING
2795,6_LAYING
2796,6_LAYING
2797,6_LAYING
2798,6_LAYING
2799,6_LAYING
2800,1_WALKING
2801,1_WALKING
2802,1_WALKING
2803,1_WALKING
2804,1_WALKING
2805,1_WALKING
2806,1_WALKING
2807,1_WALKING
2808,1_WALKING
2809,1_WALKING
2810,1_WALKING
2811,1_WALKING
2812,1_WALKING
2813,1_WALKING
2814,1_WALKING
2815,1_WALKING
2816,1_WALKING
2817,1_WALKING
2818,1_WALKING
2819,1_WALKING
2820,1_WALKING
2821,1_WALKING
2822,1_WALKING
2823,1_WALKING
2824,1_WALKING
2825,1_WALKING
2826,3_WALKING_DOWNSTAIRS
2827,3_WALKING_DOWNSTAIRS
2828,3_WALKING_DOWNSTAIRS
2829,3_WALKING_DOWNSTAIRS
2830,3_WALKING_DOWNSTAIRS
2831,3_WALKING_DOWNSTAIRS
2832,3_WALKING_DOWNSTAIRS
2833,3_WALKING_DOWNSTAIRS
2834,3_WALKING_DOWNSTAIRS
2835,3_WALKING_DOWNSTAIRS
2836,3_WALKING_DOWNSTAIRS
2837,3_WALKING_DOWNSTAIRS
2838,3_WALKING_DOWNSTAIRS
2839,3_WALKING_DOWNSTAIRS
2840,3_WALKING_DOWNSTAIRS
2841,3_WALKING_DOWNSTAIRS
2842,3_WALKING_DOWNSTAIRS
2843,3_WALKING_DOWNSTAIRS
2844,3_WALKING_DOWNSTAIRS
2845,3_WALKING_DOWNSTAIRS
2846,3_WALKING_DOWNSTAIRS
2847,2_WALKING_UPSTAIRS
2848,2_WALKING_UPSTAIRS
2849,2_WALKING_UPSTAIRS
2850,2_WALKING_UPSTAIRS
2851,2_WALKING_UPSTAIRS
2852,2_WALKING_UPSTAIRS
2853,2_WALKING_UPSTAIRS
2854,2_WALKING_UPSTAIRS
2855,2_WALKING_UPSTAIRS
2856,2_WALKING_UPSTAIRS
2857,2_WALKING_UPSTAIRS
2858,2_WALKING_UPSTAIRS
2859,2_WALKING_UPSTAIRS
2860,2_WALKING_UPSTAIRS
2861,2_WALKING_UPSTAIRS
2862,2_WALKING_UPSTAIRS
2863,2_WALKING_UPSTAIRS
2864,2_WALKING_UPSTAIRS
2865,2_WALKING_UPSTAIRS
2866,2_WALKING_UPSTAIRS
2867,2_WALKING_UPSTAIRS
2868,2_WALKING_UPSTAIRS
2869,2_WALKING_UPSTAIRS
2870,2_WALKING_UPSTAIRS
2871,5_STANDING
2872,5_STANDING
2873,5_STANDING
2874,5_STANDING
2875,5_STANDING
2876,5_STANDING
2877,5_STANDING
2878,5_STANDING
2879,5_STANDING
2880,5_STANDING
2881,5_STANDING
2882,5_STANDING
2883,5_STANDING
2884,5_STANDING
2885,5_STANDING
2886,5_STANDING
2887,5_STANDING
2888,5_STANDING
2889,5_STANDING
2890,5_STANDING
2891,5_STANDING
2892,5_STANDING
2893,5_STANDING
2894,5_STANDING
2895,5_STANDING
2896,5_STANDING
2897,5_STANDING
2898,5_STANDING
2899,5_STANDING
2900,5_STANDING
2901,5_STANDING
2902,5_STANDING
2903,5_STANDING
2904,5_STANDING
2905,5_STANDING
2906,5_STANDING
2907,4_SITTING
2908,4_SITTING
2909,4_SITTING
2910,4_SITTING
2911,4_SITTING
2912,4_SITTING
2913,4_SITTING
2914,4_SITTING
2915,4_SITTING
2916,4_SITTING
2917,4_SITTING
2918,4_SITTING
2919,4_SITTING
2920,4_SITTING
2921,4_SITTING
2922,4_SITTING
2923,4_SITTING
2924,4_SITTING
2925,4_SITTING
2926,4_SITTING
2927,4_SITTING
2928,4_SITTING
2929,4_SITTING
2930,4_SITTING
2931,4_SITTING
2932,4_SITTING
2933,4_SITTING
2934,4_SITTING
2935,4_SITTING
2936,4_SITTING
2937,4_SITTING
2938,6_LAYING
2939,6_LAYING
2940,6_LAYING
2941,6_LAYING
2942,6_LAYING
2943,6_LAYING
2944,6_LAYING
2945,6_LAYING
2946,6_LAYING
2947,6_LAYING
2948,6_LAYING
2949,6_LAYING
2950,6_LAYING
2951,6_LAYING
2952,6_LAYING
2953,6_LAYING
2954,6_LAYING
2955,6_LAYING
2956,6_LAYING
2957,6_LAYING
2958,6_LAYING
2959,6_LAYING
2960,6_LAYING
2961,6_LAYING
2962,6_LAYING
2963,6_LAYING
2964,6_LAYING
2965,6_LAYING
2966,6_LAYING
2967,6_LAYING
2968,6_LAYING
2969,6_LAYING
2970,6_LAYING
2971,6_LAYING
2972,6_LAYING
2973,1_WALKING
2974,1_WALKING
2975,1_WALKING
2976,1_WALKING
2977,1_WALKING
2978,1_WALKING
2979,1_WALKING
2980,1_WALKING
2981,1_WALKING
2982,1_WALKING
2983,1_WALKING
2984,1_WALKING
2985,1_WALKING
2986,1_WALKING
2987,1_WALKING
2988,1_WALKING
2989,1_WALKING
2990,1_WALKING
2991,1_WALKING
2992,1_WALKING
2993,1_WALKING
2994,1_WALKING
2995,1_WALKING
2996,1_WALKING
2997,1_WALKING
2998,1_WALKING
2999,3_WALKING_DOWNSTAIRS
3000,3_WALKING_DOWNSTAIRS
3001,3_WALKING_DOWNSTAIRS
3002,3_WALKING_DOWNSTAIRS
3003,3_WALKING_DOWNSTAIRS
3004,3_WALKING_DOWNSTAIRS
3005,3_WALKING_DOWNSTAIRS
3006,3_WALKING_DOWNSTAIRS
3007,3_WALKING_DOWNSTAIRS
3008,3_WALKING_DOWNSTAIRS
3009,3_WALKING_DOWNSTAIRS
3010,3_WALKING_DOWNSTAIRS
3011,3_WALKING_DOWNSTAIRS
3012,3_WALKING_DOWNSTAIRS
3013,3_WALKING_DOWNSTAIRS
3014,3_WALKING_DOWNSTAIRS
3015,3_WALKING_DOWNSTAIRS
3016,3_WALKING_DOWNSTAIRS
3017,3_WALKING_DOWNSTAIRS
3018,3_WALKING_DOWNSTAIRS
3019,3_WALKING_DOWNSTAIRS
3020,3_WALKING_DOWNSTAIRS
3021,3_WALKING_DOWNSTAIRS
3022,3_WALKING_DOWNSTAIRS
3023,2_WALKING_UPSTAIRS
3024,2_WALKING_UPSTAIRS
3025,2_WALKING_UPSTAIRS
3026,2_WALKING_UPSTAIRS
3027,2_WALKING_UPSTAIRS
3028,2_WALKING_UPSTAIRS
3029,2_WALKING_UPSTAIRS
3030,2_WALKING_UPSTAIRS
3031,2_WALKING_UPSTAIRS
3032,2_WALKING_UPSTAIRS
3033,2_WALKING_UPSTAIRS
3034,2_WALKING_UPSTAIRS
3035,2_WALKING_UPSTAIRS
3036,2_WALKING_UPSTAIRS
3037,2_WALKING_UPSTAIRS
3038,2_WALKING_UPSTAIRS
3039,2_WALKING_UPSTAIRS
3040,2_WALKING_UPSTAIRS
3041,2_WALKING_UPSTAIRS
3042,2_WALKING_UPSTAIRS
3043,2_WALKING_UPSTAIRS
3044,2_WALKING_UPSTAIRS
3045,2_WALKING_UPSTAIRS
3046,2_WALKING_UPSTAIRS
3047,2_WALKING_UPSTAIRS
3048,2_WALKING_UPSTAIRS
3049,2_WALKING_UPSTAIRS
3050,5_STANDING
3051,5_STANDING
3052,5_STANDING
3053,5_STANDING
3054,5_STANDING
3055,5_STANDING
3056,5_STANDING
3057,5_STANDING
3058,5_STANDING
3059,5_STANDING
3060,5_STANDING
3061,5_STANDING
3062,5_STANDING
3063,5_STANDING
3064,5_STANDING
3065,5_STANDING
3066,5_STANDING
3067,5_STANDING
3068,5_STANDING
3069,5_STANDING
3070,5_STANDING
3071,5_STANDING
3072,5_STANDING
3073,5_STANDING
3074,5_STANDING
3075,5_STANDING
3076,5_STANDING
3077,5_STANDING
3078,5_STANDING
3079,5_STANDING
3080,5_STANDING
3081,5_STANDING
3082,5_STANDING
3083,5_STANDING
3084,5_STANDING
3085,5_STANDING
3086,5_STANDING
3087,5_STANDING
3088,5_STANDING
3089,5_STANDING
3090,5_STANDING
3091,5_STANDING
3092,4_SITTING
3093,4_SITTING
3094,4_SITTING
3095,4_SITTING
3096,4_SITTING
3097,4_SITTING
3098,4_SITTING
3099,4_SITTING
3100,4_SITTING
3101,4_SITTING
3102,4_SITTING
3103,4_SITTING
3104,4_SITTING
3105,4_SITTING
3106,4_SITTING
3107,4_SITTING
3108,4_SITTING
3109,4_SITTING
3110,4_SITTING
3111,4_SITTING
3112,4_SITTING
3113,4_SITTING
3114,4_SITTING
3115,4_SITTING
3116,4_SITTING
3117,4_SITTING
3118,4_SITTING
3119,4_SITTING
3120,4_SITTING
3121,4_SITTING
3122,4_SITTING
3123,4_SITTING
3124,4_SITTING
3125,4_SITTING
3126,4_SITTING
3127,4_SITTING
3128,4_SITTING
3129,4_SITTING
3130,6_LAYING
3131,6_LAYING
3132,6_LAYING
3133,6_LAYING
3134,6_LAYING
3135,6_LAYING
3136,6_LAYING
3137,6_LAYING
3138,6_LAYING
3139,6_LAYING
3140,6_LAYING
3141,6_LAYING
3142,6_LAYING
3143,6_LAYING
3144,6_LAYING
3145,6_LAYING
3146,6_LAYING
3147,6_LAYING
3148,6_LAYING
3149,6_LAYING
3150,6_LAYING
3151,6_LAYING
3152,6_LAYING
3153,6_LAYING
3154,6_LAYING
3155,6_LAYING
3156,6_LAYING
3157,6_LAYING
3158,6_LAYING
3159,6_LAYING
3160,6_LAYING
3161,6_LAYING
3162,6_LAYING
3163,6_LAYING
3164,6_LAYING
3165,1_WALKING
3166,1_WALKING
3167,1_WALKING
3168,1_WALKING
3169,1_WALKING
3170,1_WALKING
3171,1_WALKING
3172,1_WALKING
3173,1_WALKING
3174,1_WALKING
3175,1_WALKING
3176,1_WALKING
3177,1_WALKING
3178,1_WALKING
3179,1_WALKING
3180,1_WALKING
3181,1_WALKING
3182,1_WALKING
3183,1_WALKING
3184,1_WALKING
3185,1_WALKING
3186,1_WALKING
3187,1_WALKING
3188,1_WALKING
3189,1_WALKING
3190,3_WALKING_DOWNSTAIRS
3191,3_WALKING_DOWNSTAIRS
3192,3_WALKING_DOWNSTAIRS
3193,3_WALKING_DOWNSTAIRS
3194,3_WALKING_DOWNSTAIRS
3195,3_WALKING_DOWNSTAIRS
3196,3_WALKING_DOWNSTAIRS
3197,3_WALKING_DOWNSTAIRS
3198,3_WALKING_DOWNSTAIRS
3199,3_WALKING_DOWNSTAIRS
3200,3_WALKING_DOWNSTAIRS
3201,3_WALKING_DOWNSTAIRS
3202,3_WALKING_DOWNSTAIRS
3203,3_WALKING_DOWNSTAIRS
3204,3_WALKING_DOWNSTAIRS
3205,3_WALKING_DOWNSTAIRS
3206,3_WALKING_DOWNSTAIRS
3207,3_WALKING_DOWNSTAIRS
3208,3_WALKING_DOWNSTAIRS
3209,3_WALKING_DOWNSTAIRS
3210,3_WALKING_DOWNSTAIRS
3211,3_WALKING_DOWNSTAIRS
3212,3_WALKING_DOWNSTAIRS
3213,2_WALKING_UPSTAIRS
3214,2_WALKING_UPSTAIRS
3215,2_WALKING_UPSTAIRS
3216,2_WALKING_UPSTAIRS
3217,2_WALKING_UPSTAIRS
3218,2_WALKING_UPSTAIRS
3219,2_WALKING_UPSTAIRS
3220,2_WALKING_UPSTAIRS
3221,2_WALKING_UPSTAIRS
3222,2_WALKING_UPSTAIRS
3223,2_WALKING_UPSTAIRS
3224,2_WALKING_UPSTAIRS
3225,2_WALKING_UPSTAIRS
3226,2_WALKING_UPSTAIRS
3227,2_WALKING_UPSTAIRS
3228,2_WALKING_UPSTAIRS
3229,2_WALKING_UPSTAIRS
3230,2_WALKING_UPSTAIRS
3231,2_WALKING_UPSTAIRS
3232,2_WALKING_UPSTAIRS
3233,2_WALKING_UPSTAIRS
3234,2_WALKING_UPSTAIRS
3235,2_WALKING_UPSTAIRS
3236,2_WALKING_UPSTAIRS
3237,5_STANDING
3238,5_STANDING
3239,5_STANDING
3240,5_STANDING
3241,5_STANDING
3242,5_STANDING
3243,5_STANDING
3244,5_STANDING
3245,5_STANDING
3246,5_STANDING
3247,5_STANDING
3248,5_STANDING
3249,5_STANDING
3250,5_STANDING
3251,5_STANDING
3252,5_STANDING
3253,5_STANDING
3254,5_STANDING
3255,5_STANDING
3256,5_STANDING
3257,5_STANDING
3258,5_STANDING
3259,5_STANDING
3260,5_STANDING
3261,5_STANDING
3262,5_STANDING
3263,5_STANDING
3264,5_STANDING
3265,5_STANDING
3266,5_STANDING
3267,5_STANDING
3268,5_STANDING
3269,5_STANDING
3270,5_STANDING
3271,5_STANDING
3272,5_STANDING
3273,5_STANDING
3274,5_STANDING
3275,5_STANDING
3276,5_STANDING
3277,5_STANDING
3278,5_STANDING
3279,5_STANDING
3280,4_SITTING
3281,4_SITTING
3282,4_SITTING
3283,4_SITTING
3284,4_SITTING
3285,4_SITTING
3286,4_SITTING
3287,4_SITTING
3288,4_SITTING
3289,4_SITTING
3290,4_SITTING
3291,4_SITTING
3292,4_SITTING
3293,4_SITTING
3294,4_SITTING
3295,4_SITTING
3296,4_SITTING
3297,4_SITTING
3298,4_SITTING
3299,4_SITTING
3300,4_SITTING
3301,4_SITTING
3302,4_SITTING
3303,4_SITTING
3304,4_SITTING
3305,4_SITTING
3306,4_SITTING
3307,4_SITTING
3308,4_SITTING
3309,4_SITTING
3310,4_SITTING
3311,4_SITTING
3312,4_SITTING
3313,6_LAYING
3314,6_LAYING
3315,6_LAYING
3316,6_LAYING
3317,6_LAYING
3318,6_LAYING
3319,6_LAYING
3320,6_LAYING
3321,6_LAYING
3322,6_LAYING
3323,6_LAYING
3324,6_LAYING
3325,6_LAYING
3326,6_LAYING
3327,6_LAYING
3328,6_LAYING
3329,6_LAYING
3330,6_LAYING
3331,6_LAYING
